Code,Time,Team,Number
4,00:08:13,05,1
4,00:07:39,30,1
4,00:06:21,05,1
4,00:05:04,05,1
4,00:03:48,30,2
4,00:02:45,30,5
5,00:45:51,06,1
5,00:44:48,06,1
5,00:44:08,06,1
5,00:44:00,24,1
5,00:40:07,06,2
5,00:39:30,06,1
5,00:38:49,24,1
5,00:38:42,24,1
5,00:36:46,24,1
5,00:34:33,06,2
5,00:33:10,24,1
5,00:32:35,24,2
5,00:31:39,06,1
5,00:31:29,06,1
5,00:31:00,24,1
5,00:29:06,06,2
5,00:28:29,06,1
5,00:28:00,24,2
5,00:27:15,06,1
5,00:26:40,06,1
5,00:26:05,24,1
5,00:20:49,06,2
5,00:18:54,24,1
5,00:17:59,06,2
5,00:17:19,06,1
5,00:17:01,06,1
5,00:15:45,24,1
5,00:15:00,24,1
5,00:14:48,24,2
5,00:14:23,24,1
5,00:09:57,24,2
5,00:09:53,24,1
5,00:07:15,24,2
5,00:06:45,24,1
5,00:04:04,06,1
5,00:01:49,24,1
5,-00:02:15,24,1
5,-00:04:51,24,1
6,00:42:17,28,1
6,00:40:37,07,2
6,00:38:46,28,1
6,00:38:45,07,1
6,00:38:18,28,1
6,00:37:04,28,1
6,00:33:59,28,1
6,00:32:39,28,1
6,00:30:54,07,1
6,00:29:35,28,2
6,00:29:10,28,1
6,00:27:35,28,2
6,00:25:28,28,1
6,00:24:55,28,2
6,00:24:32,07,1
6,00:21:11,28,1
6,00:20:52,28,1
6,00:18:31,28,1
6,00:18:07,28,1
6,00:16:34,07,1
6,00:14:49,07,3
6,00:14:14,28,1
6,00:12:44,28,2
6,00:11:07,07,1
6,00:10:31,07,1
6,00:10:08,07,1
6,00:09:14,28,2
6,00:08:27,28,1
6,00:03:14,07,1
6,00:01:30,28,1
6,00:00:33,28,1
6,00:00:23,28,1
7,00:39:59,08,4
7,00:39:06,08,2
7,00:38:15,27,2
7,00:37:47,08,1
7,00:34:52,08,1
7,00:31:04,08,6
7,00:29:19,08,1
7,00:28:29,27,1
7,00:28:05,08,1
7,00:24:35,27,1
7,00:24:05,08,3
7,00:24:02,08,2
7,00:15:44,27,3
7,00:15:10,08,1
7,00:14:52,08,1
7,00:12:54,27,2
7,00:10:54,27,1
7,00:10:09,27,1
7,00:07:40,27,4
7,00:05:39,08,2
7,00:03:27,08,1
7,00:01:45,27,1
7,00:00:47,27,1
7,00:00:29,08,3
8,00:43:28,09,1
8,00:39:50,09,2
8,00:37:47,21,2
8,00:37:35,21,1
8,00:36:03,21,1
8,00:35:53,09,1
8,00:35:14,21,1
8,00:34:20,21,1
8,00:34:06,09,1
8,00:33:49,09,1
8,00:32:39,21,1
8,00:31:35,21,3
8,00:29:48,09,2
8,00:28:51,21,1
8,00:28:15,21,1
8,00:24:27,21,1
8,00:17:19,09,1
8,00:17:02,21,1
8,00:16:13,09,1
8,00:16:01,21,1
8,00:15:50,09,1
8,00:14:46,09,1
8,00:14:40,21,1
8,00:12:43,21,1
8,00:09:49,21,2
8,00:08:46,09,1
8,00:05:58,21,1
8,00:04:44,21,2
8,00:02:50,09,1
8,00:00:54,09,1
8,00:00:35,09,3
8,00:00:07,09,1
9,00:44:48,20,1
9,00:41:57,20,2
9,00:40:23,20,2
9,00:39:20,20,3
9,00:37:59,10,2
9,00:37:51,20,1
9,00:37:27,20,1
9,00:33:36,10,1
9,00:32:47,20,3
9,00:30:37,10,2
9,00:29:19,20,3
9,00:27:18,20,1
9,00:25:26,20,1
9,00:24:44,10,1
9,00:24:08,20,2
9,00:21:36,20,1
9,00:18:57,20,1
9,00:17:04,10,1
9,00:16:37,20,2
9,00:15:10,10,1
9,00:14:08,20,2
9,00:13:34,20,1
9,00:10:17,10,1
9,00:09:36,10,1
9,00:08:28,20,2
9,00:06:51,20,1
9,00:06:42,20,1
9,00:06:28,20,2
9,00:00:20,10,2
9,00:00:09,10,2
9,-00:01:44,10,1
9,-00:03:36,10,2
9,-00:03:51,10,1
9,-00:04:23,10,2
9,-00:04:38,10,1
9,-00:05:00,10,1
10,00:36:51,11,5
10,00:35:03,11,1
10,00:33:48,19,1
10,00:32:49,11,2
10,00:31:18,19,1
10,00:30:24,11,2
10,00:29:47,19,2
10,00:28:45,11,1
10,00:27:55,11,1
10,00:26:35,19,2
10,00:16:52,11,1
10,00:16:33,19,1
10,00:15:45,11,2
10,00:14:39,11,1
10,00:14:03,11,1
10,00:13:19,19,1
10,00:11:16,11,3
10,00:09:49,11,1
10,00:09:30,19,1
10,00:08:37,11,1
10,00:07:49,11,1
10,00:07:17,19,1
10,00:04:53,19,1
10,00:02:58,11,1
10,00:01:37,11,6
10,00:01:08,19,2
11,00:44:56,25,1
11,00:43:24,25,1
11,00:41:58,25,2
11,00:39:29,12,3
11,00:37:20,12,1
11,00:33:35,25,2
11,00:32:42,25,2
11,00:31:33,12,1
11,00:30:09,12,1
11,00:29:41,12,2
11,00:27:04,25,2
11,00:25:40,12,1
11,00:18:07,25,1
11,00:14:40,25,2
11,00:14:11,12,1
11,00:13:09,25,2
11,00:10:25,12,1
11,00:09:53,12,2
11,00:09:07,12,1
11,00:06:45,25,1
11,00:06:06,25,1
11,00:04:45,12,1
11,00:04:36,25,1
11,00:03:56,25,1
11,00:02:32,25,1
11,00:01:49,12,1
11,00:01:45,12,2
11,00:01:27,12,1
11,00:01:24,12,1
11,00:01:13,12,2
11,00:01:11,12,1
11,00:00:59,12,3
11,00:00:41,25,3
12,00:41:56,13,2
12,00:41:09,13,1
12,00:40:39,22,1
12,00:40:20,22,1
12,00:39:02,13,3
12,00:36:34,13,3
12,00:35:45,22,1
12,00:33:35,22,2
12,00:32:57,13,2
12,00:31:49,13,2
12,00:30:58,22,2
12,00:29:08,22,1
12,00:28:50,22,2
12,00:28:01,22,1
12,00:25:30,13,2
12,00:20:17,22,1
12,00:17:49,22,2
12,00:16:26,22,1
12,00:15:27,13,1
12,00:14:49,22,2
12,00:13:59,13,2
12,00:13:14,22,1
12,00:13:04,13,1
12,00:10:16,22,1
12,00:09:47,13,2
12,00:08:40,13,2
12,00:07:58,13,1
12,00:05:56,22,1
12,00:05:40,22,1
12,00:04:08,22,1
12,00:00:20,13,1
12,00:00:16,13,1
12,00:00:15,22,1
12,-00:04:34,13,2
13,00:43:41,04,1
13,00:41:14,14,3
13,00:39:36,04,1
13,00:38:40,04,1
13,00:38:19,14,1
13,00:36:28,14,2
13,00:36:25,14,1
13,00:34:04,14,1
13,00:32:44,04,2
13,00:32:00,14,3
13,00:31:19,14,1
13,00:29:44,04,2
13,00:28:35,14,1
13,00:26:51,14,1
13,00:25:56,04,1
13,00:19:14,04,1
13,00:17:37,14,2
13,00:15:33,04,2
13,00:15:22,14,1
13,00:12:57,14,1
13,00:10:49,14,1
13,00:06:30,14,1
13,00:06:00,04,2
13,00:05:23,14,3
14,00:40:25,03,1
14,00:38:04,03,2
14,00:37:06,15,1
14,00:36:27,15,1
14,00:36:07,03,1
14,00:33:33,15,1
14,00:32:40,03,1
14,00:31:38,03,2
14,00:30:53,15,1
14,00:30:04,03,1
14,00:28:57,03,2
14,00:28:28,15,2
14,00:25:41,03,1
14,00:24:59,15,1
14,00:20:38,15,1
14,00:18:14,03,1
14,00:15:42,03,2
14,00:10:31,15,2
14,00:09:04,03,1
14,00:06:37,15,1
14,00:05:03,03,3
14,00:03:24,03,4
14,00:02:49,03,1
15,00:40:26,16,1
15,00:39:14,23,1
15,00:38:15,23,1
15,00:37:14,16,3
15,00:36:52,16,2
15,00:32:13,16,4
15,00:29:38,23,1
15,00:27:30,16,3
15,00:26:37,16,1
15,00:25:21,16,2
15,00:16:35,23,1
15,00:15:53,23,4
15,00:14:33,23,2
15,00:13:47,16,2
15,00:12:48,23,1
15,00:10:22,23,1
15,00:09:25,16,2
15,00:08:35,16,1
15,00:06:50,16,1
15,00:06:06,23,1
15,00:04:32,23,1
15,00:00:55,16,2
15,00:00:46,16,2
15,00:00:17,16,1
15,00:00:14,16,2
15,00:00:12,23,2
16,00:44:16,17,1
16,00:41:16,29,1
16,00:39:54,17,1
16,00:37:34,29,1
16,00:37:21,17,1
16,00:34:13,17,1
16,00:32:33,29,3
16,00:32:01,29,2
16,00:29:19,17,1
16,00:27:12,17,3
16,00:26:00,17,2
16,00:25:20,17,1
16,00:18:14,17,1
16,00:14:55,17,1
16,00:13:39,29,2
16,00:13:05,17,2
16,00:10:53,29,2
16,00:10:06,29,1
16,00:09:25,17,1
16,00:08:36,17,1
16,00:07:58,29,1
16,00:05:28,29,2
16,00:04:55,17,2
16,00:04:50,29,1
16,00:02:56,17,1
16,00:00:56,17,1
17,00:42:19,26,2
17,00:40:57,18,1
17,00:39:59,26,2
17,00:38:28,18,1
17,00:33:43,26,1
17,00:32:14,26,2
17,00:31:53,18,1
17,00:29:20,26,1
17,00:27:14,18,1
17,00:26:16,26,1
17,00:24:03,18,1
17,00:19:00,26,2
17,00:18:50,18,1
17,00:15:42,18,2
17,00:12:27,18,3
17,00:12:05,26,1
17,00:08:32,26,4
17,00:07:45,18,1
17,00:05:44,26,1
17,00:02:30,18,1
17,00:01:44,26,1
17,00:01:37,26,1
17,00:00:14,18,2
17,00:00:12,18,3
18,00:43:22,27,1
18,00:40:50,27,1
18,00:39:53,27,2
18,00:39:43,19,1
18,00:38:54,19,2
18,00:37:56,27,1
18,00:36:46,27,1
18,00:36:28,27,1
18,00:36:04,19,3
18,00:34:29,19,1
18,00:33:29,27,2
18,00:32:43,27,2
18,00:31:53,27,2
18,00:29:55,27,1
18,00:28:14,27,1
18,00:27:09,19,2
18,00:26:52,19,1
18,00:26:19,27,1
18,00:24:34,27,1
18,00:24:24,19,2
18,00:22:09,27,1
18,00:19:50,27,2
18,00:18:20,19,1
18,00:18:13,19,1
18,00:17:42,27,1
18,00:17:11,27,1
18,00:15:29,19,2
18,00:13:16,19,2
18,00:12:04,27,2
18,00:11:46,27,1
18,00:11:18,27,1
18,00:10:44,27,1
18,00:10:12,27,1
18,00:09:57,27,1
18,00:07:43,27,1
18,00:06:35,19,1
18,00:05:26,27,1
18,00:05:00,27,1
18,00:01:48,19,1
18,00:01:37,27,1
18,00:01:08,27,1
18,00:00:50,27,1
18,00:00:29,27,1
18,00:00:08,19,1
18,00:00:03,27,3
19,00:41:58,01,2
19,00:41:18,20,1
19,00:39:02,20,1
19,00:38:45,01,3
19,00:36:47,01,2
19,00:34:27,01,1
19,00:33:18,20,2
19,00:32:28,20,3
19,00:32:23,01,1
19,00:32:14,20,1
19,00:32:03,01,1
19,00:30:58,01,1
19,00:30:06,20,1
19,00:29:21,20,1
19,00:29:05,20,2
19,00:28:42,20,1
19,00:24:05,20,1
19,00:20:33,20,1
19,00:17:56,01,1
19,00:14:39,20,1
19,00:13:55,20,2
19,00:13:29,01,1
19,00:09:31,20,3
19,00:07:24,01,2
19,00:05:36,20,3
19,00:00:45,20,1
20,00:45:42,21,1
20,00:44:19,30,1
20,00:43:13,30,1
20,00:42:09,30,1
20,00:40:39,21,2
20,00:38:49,21,1
20,00:37:54,30,1
20,00:36:51,21,1
20,00:34:16,21,2
20,00:32:58,30,2
20,00:31:39,30,1
20,00:29:11,30,1
20,00:28:16,21,1
20,00:26:37,21,2
20,00:25:13,30,1
20,00:24:20,21,2
20,00:21:34,30,1
20,00:19:00,30,1
20,00:17:51,21,1
20,00:15:48,30,1
20,00:12:55,21,1
20,00:07:50,30,1
20,00:04:04,30,1
20,00:03:29,21,1
20,00:02:52,30,1
20,00:01:14,21,3
21,00:39:04,24,2
21,00:38:32,03,1
21,00:37:01,03,3
21,00:36:28,24,2
21,00:32:36,03,2
21,00:32:15,03,1
21,00:31:13,24,4
21,00:30:56,24,1
21,00:29:41,24,1
21,00:29:19,03,1
21,00:28:05,03,2
21,00:26:59,03,1
21,00:26:44,03,1
21,00:25:28,03,1
21,00:25:05,24,2
21,00:24:34,03,1
21,00:24:14,24,1
21,00:23:24,03,1
21,00:20:57,24,1
21,00:20:14,03,1
21,00:19:03,24,1
21,00:18:19,24,1
21,00:17:31,24,1
21,00:15:12,24,1
21,00:15:03,24,1
21,00:14:38,03,1
21,00:14:25,03,1
21,00:12:03,03,1
21,00:10:48,03,1
21,00:10:09,03,2
21,00:07:48,03,3
21,00:06:24,24,1
21,00:02:44,03,1
21,00:01:19,24,4
22,00:42:55,02,1
22,00:41:37,02,3
22,00:39:32,02,2
22,00:38:05,14,1
22,00:36:35,14,1
22,00:35:03,14,1
22,00:33:31,14,2
22,00:31:59,02,2
22,00:31:03,14,1
22,00:29:06,02,1
22,00:27:49,14,1
22,00:26:46,02,2
22,00:25:11,14,1
22,00:24:28,02,1
22,00:18:24,14,2
22,00:18:10,02,1
22,00:17:09,02,1
22,00:16:44,02,1
22,00:13:43,14,2
22,00:10:33,02,1
22,00:09:31,14,1
22,00:07:26,14,3
22,00:06:59,14,1
22,00:05:45,14,3
22,00:04:48,02,1
23,00:40:24,13,2
23,00:38:27,15,1
23,00:37:56,13,1
23,00:37:02,13,1
23,00:36:10,13,2
23,00:34:10,15,1
23,00:34:06,15,1
23,00:33:08,15,1
23,00:32:14,13,2
23,00:31:16,13,1
23,00:31:05,15,1
23,00:30:28,15,3
23,00:29:17,15,1
23,00:24:42,13,1
23,00:16:44,13,1
23,00:16:01,15,1
23,00:15:51,13,1
23,00:14:47,13,1
23,00:13:37,13,1
23,00:12:50,13,2
23,00:10:03,15,1
23,00:09:47,13,2
23,00:09:02,15,1
23,00:08:41,13,2
23,00:06:34,15,1
23,00:05:45,13,2
23,00:00:00,13,1
24,00:39:30,11,2
24,00:38:31,11,3
24,00:37:59,08,1
24,00:37:27,11,1
24,00:32:53,11,3
24,00:32:26,11,1
24,00:31:10,11,2
24,00:31:03,11,1
24,00:28:20,08,2
24,00:26:20,08,1
24,00:24:06,08,1
24,00:19:38,11,1
24,00:17:48,08,1
24,00:16:57,08,2
24,00:15:23,08,2
24,00:14:24,11,1
24,00:13:39,11,1
24,00:10:29,08,1
24,00:09:34,11,2
24,00:08:09,08,1
24,00:07:52,11,2
24,00:03:09,08,1
24,00:02:39,11,2
24,00:00:15,08,1
25,00:41:46,09,1
25,00:40:20,09,1
25,00:37:49,16,5
25,00:37:08,16,1
25,00:34:47,16,1
25,00:32:48,16,2
25,00:31:29,09,1
25,00:30:40,16,1
25,00:29:31,16,1
25,00:28:07,16,4
25,00:27:22,16,1
25,00:24:11,09,1
25,00:21:39,16,1
25,00:17:48,09,2
25,00:17:22,09,1
25,00:17:08,16,1
25,00:16:05,16,1
25,00:14:31,09,4
25,00:09:33,16,2
25,00:08:31,09,3
25,00:07:09,16,1
25,00:04:24,09,1
25,00:00:19,16,2
25,-00:01:25,09,1
25,-00:02:30,16,1
25,-00:03:30,09,2
25,-00:03:40,09,1
25,-00:04:31,09,1
25,-00:04:40,09,1
25,-00:04:41,09,1
26,00:43:27,12,1
26,00:39:55,18,2
26,00:38:37,12,2
26,00:38:00,12,1
26,00:34:46,18,1
26,00:34:37,12,1
26,00:32:46,18,2
26,00:31:15,12,1
26,00:29:41,18,3
26,00:29:01,18,1
26,00:26:51,18,1
26,00:26:08,12,1
26,00:25:41,12,1
26,00:25:20,18,1
26,00:23:11,12,1
26,00:20:44,18,1
26,00:19:50,18,1
26,00:17:51,18,1
26,00:16:36,12,1
26,00:15:48,12,1
26,00:14:37,18,2
26,00:13:43,12,1
26,00:10:48,12,1
26,00:10:12,12,3
26,00:10:06,18,1
26,00:03:10,18,1
26,00:00:49,12,5
26,00:00:30,18,1
27,00:41:56,23,1
27,00:41:25,23,1
27,00:40:14,23,1
27,00:39:44,23,2
27,00:39:28,23,1
27,00:38:05,10,1
27,00:36:36,10,1
27,00:36:04,10,1
27,00:33:52,23,2
27,00:31:41,10,3
27,00:29:37,10,2
27,00:28:35,23,2
27,00:27:28,23,3
27,00:26:13,23,1
27,00:25:58,10,2
27,00:24:19,10,1
27,00:19:19,23,1
27,00:18:30,10,2
27,00:16:21,10,3
27,00:15:50,10,1
27,00:13:28,10,1
27,00:13:08,10,1
27,00:10:11,10,2
27,00:09:18,23,1
27,00:07:59,10,1
27,00:06:17,10,2
27,00:05:18,10,2
27,00:02:58,23,3
28,00:42:38,05,1
28,00:38:11,05,3
28,00:37:43,05,1
28,00:35:26,07,1
28,00:34:37,05,1
28,00:34:17,05,2
28,00:32:35,07,1
28,00:30:54,05,2
28,00:30:18,07,1
28,00:29:03,05,1
28,00:28:01,05,1
28,00:27:40,05,1
28,00:27:05,07,1
28,00:20:59,07,1
28,00:16:14,05,2
28,00:15:25,07,1
28,00:14:46,05,1
28,00:12:48,05,1
28,00:12:30,07,1
28,00:10:59,05,2
28,00:10:16,07,2
28,00:08:46,07,1
28,00:07:49,05,2
28,00:07:19,05,1
28,00:06:39,07,1
28,00:04:26,07,2
28,00:02:25,05,1
29,00:40:09,22,1
29,00:39:22,22,1
29,00:38:27,22,3
29,00:37:01,22,2
29,00:34:20,26,2
29,00:33:03,26,1
29,00:30:42,22,2
29,00:29:35,22,1
29,00:27:38,22,2
29,00:20:46,22,1
29,00:19:32,22,1
29,00:17:18,22,1
29,00:15:24,22,1
29,00:13:43,26,2
29,00:13:36,26,1
29,00:12:39,22,1
29,00:10:55,22,2
29,00:08:40,22,1
29,00:07:00,22,1
29,00:05:13,26,3
29,00:04:25,26,1
29,00:04:10,26,1
29,00:03:22,22,3
29,00:01:47,22,1
29,00:00:50,26,1
30,00:41:32,30,2
30,00:41:07,30,1
30,00:39:55,30,3
30,00:36:38,23,1
30,00:34:59,30,1
30,00:33:33,30,1
30,00:32:51,23,2
30,00:32:19,30,2
30,00:31:09,23,1
30,00:29:18,30,1
30,00:28:07,30,2
30,00:26:23,30,1
30,00:25:32,30,1
30,00:24:05,30,1
30,00:18:54,30,2
30,00:17:30,30,1
30,00:16:05,30,1
30,00:15:53,23,1
30,00:15:26,23,1
30,00:14:42,23,1
30,00:14:18,23,1
30,00:13:34,30,1
30,00:12:13,30,2
30,00:09:20,23,2
30,00:06:57,30,2
30,00:06:37,30,1
30,00:03:52,23,1
30,00:02:36,23,2
30,00:01:57,23,2
30,00:01:43,23,1
30,00:01:23,23,1
30,00:00:47,23,1
30,00:00:17,23,1
31,00:43:41,24,1
31,00:42:16,13,1
31,00:40:48,13,1
31,00:39:07,13,4
31,00:38:35,24,1
31,00:36:38,24,3
31,00:34:40,24,3
31,00:33:26,13,1
31,00:32:35,24,2
31,00:30:15,13,2
31,00:29:31,24,1
31,00:28:05,24,2
31,00:26:26,13,2
31,00:24:58,24,2
31,00:22:15,13,1
31,00:21:01,13,1
31,00:20:29,13,1
31,00:18:39,24,2
31,00:17:44,24,2
31,00:15:17,24,1
31,00:14:10,13,1
31,00:12:13,13,1
31,00:11:00,13,1
31,00:09:58,13,1
31,00:08:31,13,1
31,00:07:44,13,2
31,00:06:53,24,1
31,00:06:06,13,1
31,00:04:28,13,1
31,00:02:26,13,1
31,00:01:51,13,1
31,00:00:14,13,1
31,00:00:02,24,3
31,-00:02:41,13,1
31,-00:04:51,13,3
31,-00:04:52,13,3
32,00:43:43,06,1
32,00:42:55,06,1
32,00:40:54,06,2
32,00:40:30,06,2
32,00:39:30,06,2
32,00:39:18,12,1
32,00:38:22,12,1
32,00:36:39,06,2
32,00:34:49,12,2
32,00:34:11,12,1
32,00:34:03,06,2
32,00:32:14,06,1
32,00:31:36,06,1
32,00:30:30,06,1
32,00:29:49,06,1
32,00:29:18,06,1
32,00:27:37,12,2
32,00:26:34,06,2
32,00:25:20,12,1
32,00:19:46,06,2
32,00:16:28,06,2
32,00:15:53,06,1
32,00:15:03,12,1
32,00:13:15,12,1
32,00:12:36,12,1
32,00:11:00,06,1
32,00:09:38,12,2
32,00:08:19,12,1
32,00:07:39,12,1
32,00:05:04,06,1
32,00:04:56,12,1
32,00:01:02,12,1
32,00:00:18,12,1
32,00:00:01,12,2
33,00:40:24,11,3
33,00:39:48,11,1
33,00:39:40,11,1
33,00:37:54,11,3
33,00:36:06,14,1
33,00:33:22,11,3
33,00:33:09,11,1
33,00:31:08,14,3
33,00:29:06,14,1
33,00:26:53,14,1
33,00:25:21,14,2
33,00:20:29,14,1
33,00:19:05,14,2
33,00:17:27,14,1
33,00:15:12,11,1
33,00:15:00,11,1
33,00:13:50,14,1
33,00:13:22,14,1
33,00:12:51,11,1
33,00:12:37,11,1
33,00:10:58,14,1
33,00:09:43,14,1
33,00:07:59,11,1
33,00:05:43,14,2
33,00:04:32,11,1
33,00:03:52,14,1
34,00:39:08,19,3
34,00:38:58,25,1
34,00:36:08,19,1
34,00:35:02,25,1
34,00:33:39,19,2
34,00:30:59,19,3
34,00:28:46,19,3
34,00:26:53,19,1
34,00:18:13,19,1
34,00:15:43,19,2
34,00:15:07,25,1
34,00:13:51,25,1
34,00:12:10,19,1
34,00:10:47,25,2
34,00:08:41,19,2
34,00:08:16,25,1
34,00:07:09,25,1
34,00:06:09,19,2
34,00:04:58,19,1
34,00:03:07,19,1
34,00:02:10,19,1
34,00:00:37,19,2
34,00:00:34,25,2
34,00:00:27,19,2
34,00:00:22,19,2
34,00:00:19,19,2
35,00:41:52,21,1
35,00:39:34,16,1
35,00:38:16,16,1
35,00:37:43,16,1
35,00:37:19,21,2
35,00:36:55,21,1
35,00:36:34,21,1
35,00:34:15,16,2
35,00:32:58,21,3
35,00:32:44,16,1
35,00:31:32,16,1
35,00:30:04,21,2
35,00:30:00,16,1
35,00:28:40,16,1
35,00:28:20,21,1
35,00:24:37,21,2
35,00:24:23,21,1
35,00:24:18,16,1
35,00:24:01,21,1
35,00:18:00,16,2
35,00:14:35,16,2
35,00:12:16,21,1
35,00:12:04,21,3
35,00:09:18,21,1
35,00:07:29,21,5
35,00:05:21,16,1
35,00:03:09,21,1
35,00:02:01,16,1
35,00:00:44,16,1
35,00:00:37,16,1
35,00:00:07,16,2
35,-00:04:51,21,3
36,00:40:51,04,2
36,00:40:31,04,1
36,00:39:43,04,1
36,00:36:40,17,2
36,00:33:47,17,3
36,00:33:05,04,1
36,00:30:44,04,1
36,00:30:33,04,1
36,00:29:54,04,1
36,00:29:27,04,1
36,00:26:23,17,1
36,00:24:51,17,1
36,00:24:01,17,1
36,00:19:24,04,2
36,00:18:12,04,1
36,00:15:56,04,2
36,00:15:33,04,1
36,00:13:01,17,3
36,00:09:44,04,1
36,00:09:13,17,1
36,00:07:39,04,1
36,00:07:27,04,1
36,00:06:28,17,2
36,00:00:35,17,1
36,00:00:15,17,1
36,00:00:10,17,2
37,00:42:17,26,1
37,00:37:37,08,3
37,00:36:20,26,2
37,00:34:16,08,1
37,00:33:14,08,2
37,00:31:12,26,1
37,00:30:55,08,1
37,00:28:22,26,3
37,00:27:48,08,2
37,00:27:46,08,1
37,00:24:35,08,2
37,00:24:20,26,1
37,00:22:27,26,1
37,00:19:31,26,1
37,00:16:59,26,1
37,00:15:59,08,4
37,00:15:25,26,1
37,00:13:30,08,1
37,00:11:26,26,2
37,00:09:47,08,2
37,00:07:45,08,1
37,00:06:14,26,1
37,00:05:49,08,2
37,00:02:23,26,1
37,00:00:56,26,1
37,00:00:12,08,1
38,00:40:15,27,1
38,00:38:50,27,3
38,00:38:04,03,2
38,00:36:02,03,2
38,00:35:11,03,1
38,00:33:16,27,1
38,00:33:01,27,1
38,00:32:31,27,3
38,00:31:28,03,1
38,00:29:50,03,1
38,00:29:09,03,1
38,00:28:55,27,1
38,00:28:06,27,1
38,00:26:59,03,1
38,00:25:53,27,1
38,00:21:34,27,1
38,00:21:20,27,1
38,00:19:48,27,1
38,00:19:16,27,1
38,00:17:10,27,1
38,00:16:07,27,5
38,00:12:26,03,1
38,00:12:05,27,2
38,00:11:03,03,1
38,00:08:08,03,1
38,00:07:54,27,1
38,00:06:30,03,1
38,00:05:53,03,1
38,00:04:12,27,1
38,00:00:35,03,1
38,00:00:19,27,6
38,00:00:18,27,2
38,00:00:01,27,2
39,00:46:43,07,1
39,00:41:59,01,2
39,00:39:34,01,2
39,00:38:58,01,2
39,00:38:44,07,1
39,00:33:33,01,1
39,00:32:55,01,1
39,00:32:02,01,4
39,00:30:17,01,1
39,00:28:17,01,1
39,00:25:15,07,3
39,00:20:29,07,1
39,00:19:21,01,1
39,00:16:51,01,2
39,00:16:39,01,1
39,00:14:12,07,2
39,00:14:02,07,1
39,00:12:18,07,1
39,00:10:19,07,1
39,00:09:15,01,1
39,00:07:22,01,1
39,00:06:10,07,3
39,00:00:18,07,1
40,00:42:58,02,1
